1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	Τουτέστι	CCONJ	C-		τουτέστι	ROOT	1
1	2	κατὰ	ADP	R-		κατά	case	3
1	3	συνέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνέχεια	obl	1
1	4	p.	PUNCT	Z		p.	punct	1
1	5	148	CCONJ	C-		148	ROOT	5
1	6	,	PUNCT	Z		,	punct	5
1	7	18—	ADV	Df		18—	discourse	11
1	8	19	CCONJ	C-		19ς	advmod	11
1	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	10	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	12
1	11	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	11
1	12	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	11
1	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	14	κατὰ	ADP	R-		κατά	case	15
1	15	συνέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνέχεια	dep	11
1	16	ἤγουν	CCONJ	C-		ἤγουν	dep	11
1	17	συνεχῶς	ADV	Df		συνεχής	dep	11
1	18	καὶ	CCONJ	C-		καί	cc	17
1	19	ἐχομένως	ADV	Df		ἐχομένος	conj	17
1	20	ἀεί	ADV	Df		ἀεί	advmod	17
1	21	·	PUNCT	Z		·	punct	11
1	22	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
1	23	γὰρ	ADV	Df		γάρ	discourse	25
1	24	ἂν	ADV	Df		ἄν	advmod	25
1	25	ἐναντίον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	ROOT	25
1	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1	27	ἐν	ADP	R-		ἐν	case	28
1	28	διαστήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διάστημα	obl	29
1	29	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	iobj	25
1	30	καὶ	CCONJ	C-		καί	cc	29
1	31	ἐκ	ADP	R-		ἐκ	case	32
1	32	διαστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διάστημα	obl	34
1	33	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	nsubj	34
1	34	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	conj	29
1	35	·	PUNCT	Z		·	punct	25
1	36	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	36
1	37	δὲ	ADV	Df		δέ	discourse	36
1	38	κατὰ	ADP	R-		κατά	case	39
1	39	συνέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνέχεια	obl	36
1	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	41	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	42
1	42	μεταπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταπίπτω	ccomp	36
1	43	καὶ	CCONJ	C-		καί	cc	42
1	44	μὴ	ADV	Df	Polarity=Neg	μή	advmod	45
1	45	πεπλανημένως	ADV	Df	Degree=Pos	πλανάω	dep	42
1	46	,	PUNCT	Z		,	parataxis	36
1	47	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	47
1	48	κατὰ	ADP	R-		κατά	case	49
1	49	μετάβασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετάβασις	obl	50
1	50	προϊούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προϊούω	ROOT	50
1	51	καὶ	CCONJ	C-		καί	cc	50
1	52	μεθισταμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεθισταμένη	conj	50
1	53	.	PUNCT	Z		.	ROOT	53
2	0	2.	PUNCT	Z		2.	ROOT	0
2	1	Ἔφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔφερεν	ROOT	1
2	2	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	obj	1
2	3	p.	PUNCT	Z		p.	advcl	1
2	4	148	ADV	V-		148	ROOT	4
2	5	,	PUNCT	Z		,	punct	4
2	6	22	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	22	ROOT	6
2	7	ἤγουν	CCONJ	C-		ἤγουν	cc	6
2	8	αἰτιάματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἰτιάματα	conj	6
2	9	ὡς	ADV	Df		ὡς	advmod	13
2	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
2	11	κατὰ	ADP	R-		κατά	case	12
2	12	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	13
2	13	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	8
2	14	αἰτιώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτιάομαι	advcl	6
2	15	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	14
2	16	.	PUNCT	Z		.	punct	6
3	0	3.	PUNCT	Z		3.	nummod	2
3	1	Οἷον	ADJ	Dq	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος	advmod	2
3	2	γωνίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γωνία	ROOT	2
3	3	p.	PUNCT	Z		p.	punct	2
3	4	154	INTJ	I-		154	ROOT	4
3	5	,	PUNCT	Z		,	punct	4
3	6	2	SCONJ	G-		2	mark	8
3	7	κἀντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	8
