1.1	0	a.	PUNCT	Z		a.	ROOT	0
1.1	1	Ἄμπνευμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἄμπνευμος	ROOT	1
1.1	2	:	ADV	Df		:	cc	1
1.1	3	ἀνάπνευμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀνάπνευμα	conj	1
1.1	4	καὶ	CCONJ	C-		καί	cc	3
1.1	5	ἀναπνοή·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναπνοή·	punct	1
1.1	6	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	8
1.1	7	δὲ	ADV	Df		δέ	discourse	6
1.1	8	ἀναφύσημα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀναφύσημα·	ROOT	8
1.1	9	ἀπὸ	ADP	R-		ἀπό	case	11
1.1	10	γὰρ	ADV	Df		γάρ	discourse	16
1.1	11	καταδύσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	καταδύσεος	obl	16
1.1	12	ἀφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἀφανέω	amod	11
1.1	13	εἰς	ADP	R-		εἰς	case	15
1.1	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	Ἀρέθουσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀρέθουσα	obl	16
1.1	16	ἀναφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναφαίνομαι	advcl	8
1.1	17	.	PUNCT	Z		.	punct	16
1.1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.1	19	δὲ	ADV	Df		δέ	discourse	28
1.1	20	ἀνάπαυμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀνάπαυμα	nsubj	28
1.1	21	ἐπὶ	ADP	R-		ἐπί	case	24
1.1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1.1	23	ἐρωτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐρωτικός	amod	24
1.1	24	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	obl	28
1.1	25	ἐπὶ	ADP	R-		ἐπί	case	27
1.1	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.1	27	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	obl	28
1.1	28	τάττει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τάττει·	ROOT	28
1.1	29	ἔστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	29
1.1	30	γὰρ	ADV	Df		γάρ	discourse	29
1.1	31	κατὰ	ADP	R-		κατά	case	32
1.1	32	Ὀρτυγίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ὀρτυγίαν	obl	29
1.1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.1	34	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	appos	32
1.1	35	.	PUNCT	Z		.	punct	29
1.1	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1.1	37	δὲ	ADV	Df		δέ	discourse	46
1.1	38	Ὀρτυγία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ὀρτυγίας	nsubj	46
1.1	39	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	42
1.1	40	μὲν	ADV	Df		μέν	advmod	42
1.1	41	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	42
1.1	42	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	advcl	46
1.1	43	εἶτα	ADV	Df		εἶτα	advmod	44
1.1	44	προσχωσθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προσχωσίθω	conj	42
1.1	45	χερρόνησος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χερρόνησος	xcomp	46
1.1	46	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	46
1.1	47	,	PUNCT	Z		,	punct	46
1.1	48	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	51
1.1	49	καὶ	ADV	Df		καί	advmod	51
1.1	50	Ἴβυκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴβυκος	nsubj	51
1.1	51	ἱστορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	51
1.1	52	(	PUNCT	Pp		(	dep	51
1.1	53	fr.	PUNCT	Z		fr.	punct	51
1.1	54	22)·	ADV	Df		22)·	ROOT	54
1.1	55	παρὰ	ADP	R-		παρά	case	56
1.1	56	χέρσον	NOUN	A-	Case=Acc|Gender=Masc|Number=Sing	χέρσος	obl	54
1.1	57	λίθινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λίθινος	amod	56
1.1	58	ἔκλεκτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔκλεκτος	amod	56
