scholia.1	0	Ad	ADV	Nb		Adς	ROOT	0
scholia.1	1	definitiones.	PUNCT	Z		definitiones.	punct	0
scholia.1	2	1.	PUNCT	Z		1.	ROOT	2
scholia.1	3	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
scholia.1	4	δεδομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	dislocated	9
scholia.1	5	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	9
scholia.1	6	μὲν	ADV	Df		μέν	discourse	5
scholia.1	7	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	iobj	9
scholia.1	8	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
scholia.1	9	δεδομένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	9
scholia.1	10	,	PUNCT	Z		,	punct	9
scholia.1	11	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	11
scholia.1	12	δὲ	ADV	Df		δέ	discourse	11
scholia.1	13	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	orphan	11
scholia.1	14	,	PUNCT	Z		,	ROOT	14
scholia.1	15	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	15
scholia.1	16	δὲ	ADV	Df		δέ	discourse	15
scholia.1	17	καὶ	CCONJ	C-		καί	cc	18
scholia.1	18	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	orphan	15
scholia.1	19	καὶ	CCONJ	C-		καί	cc	18
scholia.1	20	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	18
scholia.1	21	.	PUNCT	Z		.	punct	15
scholia.2	0	2.	PUNCT	Z		2.	xcomp	3
scholia.2	1	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
scholia.2	2	δεδομένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	nsubj:pass	3
scholia.2	3	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	3
scholia.2	4	τετραχῶς·	PUNCT	Df		τετραχῶς·	punct	3
scholia.2	5	ἢ	CCONJ	C-		ἤ	cc	15
scholia.2	6	γὰρ	ADV	Df		γάρ	discourse	15
