1.1	0	a.	PUNCT	Z		a.	parataxis	24
1.1	1	χρυσέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	χρυσέα	amod	2
1.1	2	φόρμιγξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φόρμιγξ	nsubj	6
1.1	3	:	ADV	G-		:	discourse	2
1.1	4	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	6
1.1	5	χρυσῆν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρύσεος	amod	7
1.1	6	ὑποσχέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑποσχέσθαι	ccomp	0
1.1	7	κιθάραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κιθάρα	obj	6
1.1	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.1	9	Ἱέρωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱέρων	nsubj	6
1.1	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.1	11	Πινδάρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πινδάρῳ	iobj	6
1.1	12	.	PUNCT	Z		.	punct	6
1.1	13	διὸ	ADV	Df		διό	advmod	24
1.1	14	καὶ	ADV	Df		καί	advmod	24
1.1	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.1	16	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	24
1.1	17	ὑπομιμνήσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομιμνήσκων	advcl	24
1.1	18	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	17
1.1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	ἐπαγγελίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπαγγελίας	iobj	17
1.1	21	ἀπὸ	ADP	R-		ἀπό	case	23
1.1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	κιθάρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κιθάρα	obl	24
1.1	24	ἤρξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	24
1.1	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
1.1	26	προοιμίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προοιμίου	iobj	24
1.1	27	.	PUNCT	Z		.	punct	24
1.1	28	b.	PUNCT	Z		b.	ROOT	28
1.1	29	χρυσῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	χρύσεος	amod	31
1.1	30	δὲ	ADV	Df		δέ	discourse	29
1.1	31	κιθάρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κιθάρα	nsubj	35
