1.1	0	a.	PUNCT	Z		a.	ROOT	0
1.1	1	Μᾶτερ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	Μήτηρ	ROOT	1
1.1	2	ἐμά	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμά	nmod	1
1.1	3	:	SCONJ	G-		:	cc	1
1.1	4	παρόσον	SCONJ	G-		παρόσος	mark	8
1.1	5	καὶ	ADV	Df		καί	advmod	7
1.1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1	7	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	8
1.1	8	Θηβαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θηβαῖος	advcl	1
1.1	9	.	PUNCT	Z		.	punct	1
1.1	10	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	17
1.1	11	γὰρ	ADV	Df		γάρ	discourse	17
1.1	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1.1	13	πρὸς	ADP	R-		πρός	case	15
1.1	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	Ἡρόδοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡρόδοτος	obl	17
1.1	16	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	17
1.1	17	καθίστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	17
1.1	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	17
1.1	20	πρὸς	ADP	R-		πρός	case	22
1.1	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1	22	Θήβην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θήβη	obl	17
1.1	23	καὶ	CCONJ	C-		καί	cc	17
1.1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
1.1	25	ἐν	ADP	R-		ἐν	case	26
1.1	26	χερσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	27
1.1	27	ἀφέμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφέμενος	advcl	28
1.1	28	παρέθηξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέθηξε	conj	17
1.1	29	καὶ	ADV	Df		καί	advmod	28
1.1	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.1	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
1.1	32	ἐπινίκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐπινίκον	nmod	33
1.1	33	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	iobj	34
1.1	34	φροντίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φροντίζω	xcomp	28
1.1	35	.	PUNCT	Z		.	punct	17
1.1	36	ἐν	ADP	R-		ἐν	case	37
