1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	Διάστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Διάστημα	ROOT	1
1	2	p.	PUNCT	Z		p.	punct	1
1	3	2	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	2	ROOT	3
1	4	,	PUNCT	Z		,	punct	3
1	5	3	CCONJ	G-		3	ROOT	5
1	6	ἤτοι	ADV	Df		ἤτοι	cc	8
1	7	κατὰ	ADP	R-		κατά	case	8
1	8	διαστάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαστάσω	obl	5
1	9	καὶ	CCONJ	C-		καί	cc	8
1	10	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
1	11	ἀπʼ	ADP	R-		ἀπό	case	12
1	12	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	13
1	13	ἀποτμήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποτμήσω	conj	8
1	14	.	PUNCT	Z		.	punct	5
2	0	2.	PUNCT	Z		2.	ROOT	0
2	1	Ἐν	ADP	R-		ἐν	case	2
2	2	διαστήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διάστημα	obl	0
2	3	p.	PUNCT	Z		p.	amod	2
2	4	4	INTJ	V-		4	vocative	5
2	5	,	PUNCT	Z		,	ROOT	5
2	6	1	CCONJ	C-		1	ROOT	6
2	7	τουτέστι	ADV	Df		τουτέστι	discourse	6
2	8	κατὰ	ADP	R-		κατά	case	9
2	9	διάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάστασις	obl	6
2	10	.	PUNCT	Z		.	ROOT	10
3	0	3.	PUNCT	Z		3.	ROOT	0
3	1	Τουτέστιν	CCONJ	C-		Τουτέστις	cc	8
3	2	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
3	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
3	4	συνεχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	συνεχής	advmod	5
3	5	προσπίπτουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπίπτω	advcl	8
3	6	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
3	7	ὄψεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὄψις	nsubj	5
3	8	,	PUNCT	Z		,	ROOT	8
3	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	8
3	10	κατὰ	ADP	R-		κατά	case	11
3	11	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	conj	8
3	12	,	PUNCT	Z		,	punct	8
3	13	ἔσονταί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	18
3	14	τινα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	18
3	15	ἐν	ADP	R-		ἐν	case	18
3	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
3	17	Α∠	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	Α∠	amod	18
3	18	διαστήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διάστημα	ROOT	18
