1.1	0	ΥΠΟΘΕΣΙΣ	ADV	Nb		ΥΠΟΘΕΣΙΣ	ROOT	0
1.1	1	ΙΠΠΟΔΥΤΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟΔΥΤΟΥ	nmod	0
1.1	2	.	PUNCT	Z		.	punct	0
1.1	3	ΘΗΣΕΥΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΘΗΣΕΥΣ	nsubj	6
1.1	4	μὲν	ADV	Df		μέν	discourse	6
1.1	5	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1.1	6	Αἴθρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἴθρας	ROOT	6
1.1	7	καὶ	CCONJ	C-		καί	cc	6
1.1	8	Ποσειδῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποσειδῶν	conj	6
1.1	9	,	PUNCT	Z		,	appos	6
1.1	10	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	conj	6
1.1	11	δὲ	ADV	Df		δέ	discourse	10
1.1	12	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	10
1.1	13	.	PUNCT	Z		.	punct	6
1.1	14	γήμας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γαμέω	advcl	21
1.1	15	δὲ	ADV	Df		δέ	discourse	21
1.1	16	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obj	14
1.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
1.1	18	Ἀμαζονίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Ἀμαζονίς	nmod	16
1.1	19	Ἱππολύτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἱππολύτη	obj	21
1.1	20	Ἱππόλυτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἱππόλυτος	obj	21
1.1	21	ἐγέννησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεννάω	ROOT	21
1.1	22	,	PUNCT	Z		,	punct	21
1.1	23	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	27
1.1	24	τε	CCONJ	C-		τε	cc	23
1.1	25	καὶ	CCONJ	C-		καί	cc	23
1.1	26	σωφροσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωφροσύνη	conj	23
1.1	27	διαφέροντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	ROOT	27
1.1	28	.	PUNCT	Z		.	punct	27
1.1	29	ἐπεὶ	SCONJ	G-		ἐπεί	mark	35
1.1	30	δὲ	ADV	Df		δέ	discourse	36
1.1	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.1	32	συνοικοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνοικέω	advcl	35
1.1	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1.1	34	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	35
1.1	35	μετήλλαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλλάσσω	advcl	36
1.1	36	,	PUNCT	Z		,	ROOT	36
