arg.1.1	ἘΤΕΟΚΛΗΣ παραλαβὼν τὴν τῶν Θηβῶν βασιλείαν ἀποστερεῖ τοῦ μέρους τὸν ἀδελφὸν αὐτοῦ Πολυνείκην· φυγὰς δ’ εἰς Ἄργος ἐκεῖνος παραγενόμενος ἔγημε τὴν θυγατέρα τοῦ βασιλέως Ἀδράστους κατελθεῖν εἰς τὴν πατρίδα φιλοτιμούμενος, καὶ πείσας τὸν πενθερὸν συνήθροισεν ἀξιόχρεων στρατὸν ἐπὶ Θήβας κατὰ τοῦ ἀδελφοῦ. ἡ δὲ μήτηρ Ἰοκάστη ἐποίησεν αὐτὸν ὑπόσπονδον εἰσελθεῖν εἰς τὴν πόλιν, καὶ διαλεχθῆναι πρότερον πρὸς τὸν ἀδελφὸν περὶ τῆς ἀρχῆς· δεινοπροσωπήσαντος δὲ ὑπὸ τῆς τυραννίδος τοῦ Ἐτεοκλέους ἡ μὲν Ἰοκάστη συναγαγεῖν τὰ τέκνα εἰς φιλίαν οὐκ ἠδύνατο, Πολυνείκης δὲ ὡς πρὸς πολέμιον λοιπὸν παραταξόμενος ἀνεχώρησε τῆς πόλεως. ἔχρησε δὲ ὁ Τειρεσίας νίκην ἔσεσθαι τοῖς Θηβαίοις, ἐὰν ὁ παῖς Κρέοντος Μενοικεὺς σφάγιον Ἄρει γένηται. ὁ μὲν οὖν Κρέων ἠρνήσατο ἐπιδοῦναι τῇ πόλει τὸν παῖδα, ὁ δὲ νεανίσκος ἐβούλετο καὶ τοῦ πατρὸς αὐτῷ φυγὴν μετὰ χρημάτων διδόντος ἑαυτὸν ἀπέσφαξεν. καὶ δὴ καὶ ἔπραξεν. Θηβαῖοι δὲ τοὺς ἡγεμόνας τῶν Ἀργείων ἔσφαξαν. Ἐτεοκλέους δὲ καὶ Πολυνείκους μονομαχήσαντος ἀνεῖλον ἀλλήλους. ἡ μὲν οὖν μήτηρ αὐτῶν εὑροῦσα νεκροὺς τοὺς υἱοὺς ἔσφαξεν ἑαυτὴν, ὁ δὲ ταύτης ἀδελφὸς Κρέων παρέλαβε τὴν βασιλείαν, οἱ δὲ Ἀργεῖοι νικηθέντες τῇ μάχῃ ἀνεχώρησαν. Κρέων δὲ δυσχερῶς φέρων τοὺς μὲν ὑπὸ τῇ Καδμείᾳ τῶν πολεμίων πεσόντας οὐκ ἔδωκεν εἰς ταφὴν, Πολυνείκην δὲ ἀκήδευτον ἔρριψεν, Οἰδίπουν δὲ φυγάδα τῆς πατρίδος ἀπέπεμψεν, ἐφ’ ὧν μὲν οὐ φυλάξας τὸν ἀνθρώπινον νόμον, ἐφ’ ὧν δὲ τὴν ὀργὴν λογοποιήσας, οὐδὲ παρὰ τὴν δυστυχίαν ἐλεήσας.
arg.2.1	Ἡ μὲν ὑπόθεσις τοῦ δράματος ἐπιστρατεία τοῦ Πολυνείκους μετὰ τῶν Ἀργείων ἐπὶ Θήβας καὶ ἀπώλεια τῶν ἀδελφῶν Πολυνείκους καὶ Ἐτοκλέους καὶ θάνατος Ἰοκάστης. ἡ μυθοποιία κεῖται παρ’ Αἰσχύλῳ ἐν Ἑπτὰ ἐπὶ Θήβας πλὴν τῆς Ἰοκάστης. ἐδιδάχθη ἐπὶ Ναυσικράτους ἄρχοντος. δεύτερος Εὐριπίδης καθῆκε διδασκαλίαν περὶ τούτου· καὶ γὰρ ταὐτὰ ὁ Οἰνόμαος καὶ Χρύσιππος, καὶ σώζεται. ὁ χορὸς συνέστηκεν ἐκ Φοινισσῶν γυναικῶν. προλογίζει δὲ Ἰοκάστη.
arg.3.1	Περιπαθεῖς ἄγαν αἱ Φοίνισσαι τῇ τραγῳδίᾳ. ἀπώλετο γὰρ ὁ Κρέοντος υἱὸς ἀπὸ τοῦ τείχους ὑπὲρ τῆς πόλεως ἀποθανών. ἀπέθανον δὲ καὶ οἱ δύο ἀδελφοὶ ὑπ’ ἀλλήλων καὶ Ἰοκάστη, ἡ μήτηρ, ἑαυτὴν ἀνεῖλεν ἐπὶ τοῖς παισί. καὶ οἱ ἐπὶ Θήβας στρατευσάμενοι Ἀργεῖοι ἀπώλοντο· καὶ ἄταφος Πολυνείκης πρόκειται. καὶ ὁ Οἰδίπους τῆς πατρίδος ἐκβάλλεται, καὶ σὺν αὐτῷ ἡ θυγάτηρ Ἀντιγόνη. ἔστι δὲ τὸ δρᾶμα καὶ πολυπρόσωπον καὶ γνωμῶν μεστὸν πολλῶν τε καὶ καλῶν.
arg.4.1	Τὸ δρᾶμά ἐστι μὲν ταῖς σκηνικαῖς ὄψεσι καλὸν, ἐπεὶ καὶ παρα πληρωματικόν· ἥ τε ἀπὸ τῶν τειχέων Ἀντιγόνη θεωροῦσα μέρος οὐκ ἔστι δράματος, καὶ ὑπόσπονδος Πολυνείκης οὐδενὸς ἕνεκα παραγίνεται, ὅ τε ἐπὶ πᾶσι μετ’ ᾠδῆς ἀδολέσχου φυγαδευόμενος Οἰδίπους προσέρραπται διὰ κενῆς.
arg.5.1	Ἁρπασθείσης Εὐρώπης ὑπὸ Διὸς γενομένου ταύρου καὶ μετακομισθείσης ἀπὸ Φοινίκης διὰ θαλάττης εἰς Κρήτην, ὁ μὲν πατὴρ αὐτῆς Ἀγήνωρ ἔπεμψε τὸν υἱὸν Κάδμον εἰς ζήτησιν τῆς κόρης, εἰπὼν, εἰ μὴ ταύτην εὑρὼν ἄξοι, μηδ’ ἂν αὐτὸν ἐπανελθεῖν οἴκαδε. Κάδμος δὲ οὐκ ἔχων ὅ τι καὶ δράσειε μόνην ἔγνω τῆς ἀπορίας λύσιν καταφυγεῖν εἰς Ἀπόλλω κἀκ τούτου γνῶναι τί δεῖ ποιεῖν. ἐλθὼν οὖν εἰς Δελφοὺς ἤρετο τοῦτον περὶ τῆς ἀδελφῆς. καὶ ὃς χρᾷ μὲν οὐδὲν αὐτῷ περὶ τῆς Εὐρώπης, λέγει δὲ ὡς ἐξελθόντα ἐκεῖθεν, ἀκολουθήσαντα βοῒ, οἷ ἂν αὕτη γε πέσῃ, κἀκεῖ κτίζειν πόλιν. ὁ δὲ πεισθεὶς τῷ χρησμῷ τὴν μὲν πρὸς τὴν πατρίδα ἐπάνοδον εἴασε, βοῦν δὲ κατὰ τύχην εὑρὼν ἡγεμόνα τῆς ὁδοῦ ἐποιήσατο. ἐλθούσης δὲ αὐτῆς ἐν ᾧ νῦν ἑστήκασι τόπῳ αἱ Θῆβαι, κἀκεῖ παραχρῆμα πεσούσης, ἔγνω τε οὗτος τὸν χρησμὸν τελεσφόρον καὶ πόλιν ἑπτάπυλον κτίζει τὰς Θήβας ὁμωνύμους τῶν ἑκατονταπύλων Αἰγυπτίων Θηβῶν, χρησάμενος ἐπιστήμονι τῆς οἰκοδομῆς καὶ ἐργάτῃ Ἀμφίονι τῷ μουσικῷ· τοῦτον γάρ φασιν ἀνακρουόμενον μέλος θέλγειν τε τῷ μέλει τοὺς λίθους καὶ ἀλλεπαλλήλως αὐτῶν τιθεμένων ἀποδεῖξαι τὰ τείχη· πύλας δὲ ἔχειν τὴν πόλιν ἑπτὰ, ἐπειδὴ καὶ οἱ τῆς λύρας τόνοι ἑπτά εἰσι. καὶ τὸ μὲν μυθῶδες τοιοῦτον· πέπλασται δὲ διὰ τὸ ἄκρως ἡρμόσθαι τὰ τείχη πρὸς ἄλληλα. ἡ γὰρ ἁρμονία μουσικῆς ἴδιον. Κάδμος οὖν γήμας τὴν Ἀφροδίτης καὶ Ἄρεως παῖδα Ἁρμονίαν ἐγέννησε Πολύδωρον, ὁ δὲ Λάβδακον, ὁ δὲ Λάϊον. οὗτος ἀφικόμενός ποτε εἰς Ἦλιν καὶ τὸν τοῦ Πέλοπος υἱὸν Χρύσιππον ἰδὼν, ὃς ἦν ἐξ ἄλλης αὐτῷ γυναικὸς καὶ οὐκ ἐκ τῆς θυγατρὸς Οἰνομάου Ἱπποδαμείας, καὶ ἁλοὺς τούτου κατάκρας τῷ ἔρωτι, ἁρπάσας εἰς Θήβας ἤνεγκε. καὶ συνῆν αὐτῷ τὰ ἐρωτικὰ, πρῶτος ἐν ἀνθρώποις τὴν ἀρρενοφθορίαν εὑρὼν, καθὼς δὴ καὶ ὁ Ζεὺς ἐν θεοῖς τὸν Γανυμήδην ἁρπάσας. ὁ δὲ Πέλοψ μαθὼν τοῦτο κατηράσατο τῷ Λαΐῳ μηδέποτε μὲν παῖδα τεκεῖν, εἰ δ’ ἄρα καὶ συμβαίη, ὑπ’ αὐτοῦ τοῦτον ἀναιρεθήσεσθαι. διὰ ταῦτα πολὺν ἤδη χρόνον ὁ Λάϊος ἄπαις ὢν παραγίνεται εἰς Πυθίαν καὶ παίδων αἰτεῖ γονήν. καὶ ἀκούει τοιόνδε χρησμὸν, Λάϊε Λαβδακίδη, παίδων γένος ὄλβιον αἰτεῖς; τέξεις μὲν φίλον υἱὸν, ἀτὰρ τόδε σοι μόρος ἔσται, παιδὸς ἑοῦ χείρεσσι λιπεῖν βίον· ὣς γὰρ ἔνευσε Ζεὺς Κρονίδης, Πέλοπος στυγεραῖς ἀραῖσι πιθήσας, οὗ φίλον ἥρπασας υἱόν· ὁ δ’ ηὔξατό σοι τάδε πάντα. ὡντινῶν θεσπισμάτων τῇ τῆς γυναικὸς Ἰοκάστης ἐπιθυμίᾳ καὶ ἡδονῇ ὥσπερ ἐκλαθόμενος Λάϊος, ἢ, ὥς τινές φασι, μιᾷ τῶν ἡμερῶν βαρυνθεὶς τῷ οἴνῳ καὶ συνελθὼν τῇ αὐτοῦ γυναικὶ Οἰδίποδα σπείρει. καὶ μετὰ τὸ τεχθῆναι αὐτὸν, ἀναπεμπάσας τοὺς χρησμοὺς καὶ φόβον λαβὼν, διατορήσας τοὺς πόδας αὐτοῦ καὶ χρυσέους κρίκους διαπερονησάμενος ῥίπτει διὰ τῶν οἰκείων βουκόλων εἰς τὸ ὄρος τὸν Κιθαιρῶνα, ὡς ὑπὸ θηρίων ἐνταῦθα ἀναιρεθησόμενον. ἔτυχε δὲ κατ’ ἐκεῖνο καιροῦ καὶ τοὺς Πολύβου νομέας, βασιλέως Κορίνθου, βόσκειν ἐκεῖ· οἳ καὶ τὸ βρέφος εὑρόντες καὶ ἀνελόμενοι φέρουσι πρὸς τὴν Πολύβου γυναῖκα Μερόπην. ἦν γὰρ ἀπαιδίαν δυστυχοῦσα· καί πως πείθει τὸν ἄνδρα Πόλυβον αὐτὴ τοῦτο τεκεῖν. ἀνδρωθεὶς δὲ ὁ παῖς καί τινι τῶν ἐκεῖ συνελθὼν εἰς ἔριν, οἷα δὴ γίνεται, ὡς οὐκ εἴη Πολύβου παῖς, ὄνειδος ἔσχε παρ’ αὐτοῦ. ὅθεν ἀναστὰς ἀφικνεῖται πρὸς τὸν Ἀπόλλω πευσόμενος περὶ τούτου, καὶ ὡς ἔσται φονεὺς τοῦ πατρὸς μανθάνει, καὶ ὡς τῇ τεκούσῃ συνέσοιτο, ταυτὶ μόνα· τίνες δὲ εἶεν αὐτῷ οἱ γονεῖς σαφῶς οὐ μανθάνει. ἐπανιὼν δὲ ἐκεῖθεν ὑπήντησε τῷ Λαΐῳ, ἀφικνουμένῳ καὶ αὐτῷ πρὸς Ἀπόλλω, ἐφ’ ᾧ περὶ τοῦ ἐκτεθέντος παιδὸς γνῶναι εἰ τέθνηκε. καὶ ὁ τοῦ Λαΐου θεράπων αὐτῷ κελεύει μικρὸν ὑποχωρῆσαι τῷ βασιλεῖ. Οἰδίπους δὲ ὑπεροψίᾳ κρατούμενος καὶ τοῦτο μηδὲν ἐνεγκὼν κτείνει τε τὸν θεράποντα καὶ σὺν αὐτῷ τὸν δεσπότην, οὐκ εἰδὼς ὡς πατροκτόνος γέγονεν, ἑνὸς μόνον τῶν συνεπομένων Λαΐῳ διαφυγόντος, ὃς δὴ καὶ τὸν φόνον ὕστερον διεσάφησεν, ὥς φησι Σοφοκλῆς ἐν Οἰδίποδι τυράννῳ. τότε οὖν Οἰδίπους τοὺς τοῦ Λαΐου ἵππους λαβὼν καὶ πάντα τὰ αὐτοῦ καταλαμβάνει τὴν Κόρινθον, καὶ διδοὺς ταῦτα πάντα Πολύβῳ τροφὰς ἐκεῖθεν ἀναχωρεῖ, τὸν περὶ τῆς πατροκτονίας καὶ τῆς τῇ μητρὶ συνελεύσεως χρησμὸν δεδιώς· ᾤετο γὰρ πατέρας αὐτοῦ τῷ ὄντι Πόλυβον καὶ τὴν ἐκείνου γυναῖκα εἶναι. καὶ ἀφικνεῖται πρὸς Θήβας, αἳ δὴ καὶ ὑπὸ τῆς Σφιγγὸς ἐχειμάζοντο τότε, χρησμούς τε ῥαψῳδούσης καὶ ὅντινα βούλοιτο τῶν πολιτῶν ἁρπαζούσης καὶ διαφθειρούσης, διὰ τὸ μὴ συνιέναι σφᾶς τῶν ὑπ’ αὐτῆς λεγομένων χρησμῶν. ἐπήγαγε δὲ ταύτην ὁ Ἄρης Θηβαίοις, ἀμυνόμενος αὐτοὺς διὰ τὸν τοῦ παιδὸς δράκοντος φόνον, ὃν ὁ Κάδμος ἀνεῖλε καὶ τοὺς ὀδόντας αὐτοῦ ἔσπειρεν, ἐξ ὧν ἀνεφύησαν οἱ Γίγαντες. ἦν δὲ τέρας ἡ Σφὶγξ, πρόσωπον μὲν ἔχουσα παρθένου, στῆθος δὲ καὶ χεῖρας καὶ πόδας καὶ ὄνυχας λέοντος, οὐραῖον δὲ δράκοντος, πτερὰ δὲ ὄρνιθος, δι’ ὧν ἵπτατο. ἔτυχε δὲ εἰποῦσα τοιοῦτό τι τοῖς Θηβαίοις τότε αἴνιγμα, ὡς Ἀσκληπιάδης ἀναγράφει, Ἔστι δίπουν ἐπὶ γῆς καὶ τετράπον, οὗ μία μορφὴ, καὶ τρίπον· ἀλλάσσει δὲ φυὴν μόνον, ὅσσ’ ἐπὶ γαῖαν ἑρπετὰ κινεῖται ἀνά τ’ αἰθέρα καὶ κατὰ πόντον. ἀλλ’ ὁπόταν πλεόνεσσιν ἐρειδόμενον ποσὶ βαίνῃ, ἔνθα μένος γυίοισιν ἀφαυρότερον πέλει αὐτοῦ· οὗπερ ἀγνοουμένου ἐκήρυξε Κρέων ὁ ἀδελφὸς Ἰοκάστης τῆς βασιλίσσης ὡς ὅστις εὕροι τὸ αἴνιγμα, τούτῳ συνάψειν τὴν ἀδελφήν. Οἰδίπους δὲ, ὡς ἔφημεν, διάγων ἐκεῖ τότε, ἀκούσας τὰ κηρύγματα λύει τε τὸ αἴνιγμα τῆς Σφιγγὸς καὶ τὴν μητέρα οὐκ εἰδὼς εἰς γυναῖκα λαμβάνει. ἔλυσε δὲ οὕτως, ὥς φασι Κλῦθι καὶ οὐκ ἐθέλουσα, κακόπτερε Μοῦσα θανόντων, φωνῆς ἡμετέρης, σὸν τέλος ἀμπλακίης. ἄνθρωπον κατέλεξας, ὃς, ἡνίκα γαῖαν ἐφέρπει, πρῶτον ἔφυ τετράπους νήπιος ἐκ λαγόνων· γηραλέος δὲ πέλων τρίτατον πόδα βάκτρον ἐρείδει, αὐχένα φορτίζων, γήραϊ καμπτόμενος. ἀκούσασα δὲ τὴν λύσιν ἡ Σφὶγξ ἑαυτὴν ἀναιρεῖ παραχρῆμα ῥίψασα τοῦ ἀέρος. Οἰδίπους δὲ συνὼν τῇ μητρὶ καὶ παῖδας ἐξ αὐτῆς φύσας τέσσαρας, ἄρρενας μὲν Ἐτεοκλέα καὶ Πολυνείκην, θηλείας δὲ Ἀντιγόνην καὶ Ἰσμήνην, ὡς ἔγνω τὸ μίασμα ὕστερον, ἐτύφλωσεν ἑαυτόν. Ἐτεοκλῆς δὲ καὶ Πολυνείκης, θέλοντές πως ἀφανίσαι τὸ ὄνειδος, κατακλείουσιν αὐτὸν ἐν οἰκίσκῳ, ἵν’ ὑπὸ μηδενὸς θεωρούμενος εἰς λήθην ἥξοι τὸ κατ’ ἐκείνου. καὶ ὃς τοῦτο ὑπεραλγήσας ἀρᾶται τούτοις τὴν βασιλείαν σιδήρῳ μερίσαι. οἱ δὲ τὰς τοῦ πατρὸς ἀρὰς δεδιότες μηχανῶνται τοιόνδε· ἔχεσθαι τῆς ἀρχῆς ἕνα παρ’ ἕνα καὶ ταύτης παραχωρεῖν θατέρῳ θάτερον. ὁ τοίνυν Ἐτεοκλῆς, ἅτε πρῶτος ὢν τοῦ ἀδελφοῦ, καὶ πρῶτος τῆς ἀρχῆς ἥψατο, Πολυνείκης δὲ ὑπεχώρησε, καὶ τελεσθέντος ἐνιαυτοῦ ἀφίκετο πρὸς τὸν ἀδελφὸν, αἰτῶν καὶ αὐτὸς ἄρξειν ἐνιαυτόν. Ἐτεοκλῆς δὲ οὔτε ἐξέστη τῆς ἀρχῆς καὶ ἄτιμον τὸν ἀδελφὸν ἀπέπεμψεν· ὃς καὶ πλανώμενος ἦλθεν εἰς Ἄργος, καὶ τὴν τοῦ βασιλέως Ἀδράστου λαβὼν θυγατέρα πείθει τὸν κηδεστὴν συνάρασθαι τούτῳ πρὸς τὴν τῆς βασιλείας ἀνάληψιν, καὶ πλείστην ὅσην παραλαβὼν στρατιὰν ἐπιστρατεύει τῷ ἀδελφῷ. ὅπως δὲ ἡ μήτηρ ἐθέλουσα πρὸ τῆς συμπλοκῆς διαλλάξαι τοὺς παῖδας οὐδὲν ἴσχυσε, καὶ ὡς ἔχρησε Τειρεσίας, εἰ ὁ τοῦ Κρέοντος υἱὸς Μενοικεὺς ἀνέλοι ἑαυτὸν ἐπὶ τὸν τοῦ δράκοντος φωλεὸν, κρατήσειν Ἀργείων Θηβαίους, καὶ ὡς γέγονε ταῦτα, καὶ οἱ τῶν Ἀργείων ἡγεμόνες πεπτώκασι πάντες πλὴν Ἀδράστου, καὶ ὡς μονομαχήσαντες πρὸς ἀλλήλους Ἐτεοκλῆς καὶ Πολυνείκης ὑπ’ ἀλλήλων ἑκάτεροι ἀνῃρέθησαν, καὶ ὡς ἐλθοῦσα πρὸς αὐτοὺς Ἰοκάστη καὶ τεθνηκότας εὑροῦσα συναπέσφαξεν ἑαυτὴν καὶ ὡς Κρέων ἁψάμενος τῆς ἀρχῆς Ἐτεοκλῆν μὲν θάπτει, Πολυνείκην δὲ ἄταφον εἴασε, καὶ Οἰδίπουν τῆς πόλεως ἐξήλασε, πάντα ταῦτα Εὐριπίδης ἔνδον κατὰ λεπτὸν διηγεῖται. Ἔστι δὲ τὸ παρὸν δρᾶμα τῶν ἄγαν ἐξαιρέτων, διανοίαις καὶ γνώμαις πολλαῖς καὶ καλαῖς καὶ ποικίλαις ἀνθοῦν καὶ μεταχειρίσει ἀρίστῃ, καὶ διὰ πάντων ἀκμάζον, εἰ καὶ ἀπίθανον ἔχει τὴν εἰς Θήβας Πολυνείκους εἴσοδον. ἐπιγέγραπται δὲ ἀπὸ τοῦ χοροῦ Εὐριπίδου Φοίνισσαι πρὸς ἀντιδιαστολὴν τῶν ἑπτὰ ἐπὶ Θήβας Αἰσχύλου. ταύτῃ γὰρ τῇ ὑποθέσει κἀκεῖνος χρῆται ἐν τῷ δευτέρῳ. αὐτὰς δὲ τὰς παρθένους ἐκ Φοινίκης Ἀγηνορίδαι θυσίαν τῷ Ἀπόλλωνι ἔπεμψαν, αἵτινες καὶ πρὸς Δελφοὺς ἐρχόμεναι παρέβαλον ταῖς Θήβαις διὰ τὸ καὶ τὸν Κάδμον, ὡς ἔφημεν, ἐκ Φοινίκης εἶναι. καὶ καταλαβόντος τοῦ πολέμου ἠναγκάσθησαν μένειν αὐτόθι, μέχρις ἂν ἡ μάχη λωφήσῃ.
arg.6.1	Χρησμὸς δοθεὶς Λαΐῳ. Λάϊε Λαβδακίδη, παίδων γένος ὄλβιον αἰτεῖς; δώσω τοι φίλον υἱόν· ἀτὰρ τόδε σοι μόρος ἔσται, παιδὸς ἑοῦ χείρεσσι λιπεῖν φάος. ὣς γὰρ ἔνευσε Ζεὺς Κρονίδης Πέλοπος στυγεραῖς ἀραῖσι πιθήσας, οὗ φίλον ἥρπασας υἱόν· ὁ δ’ ηὔξατό σοι τάδε πάντα. Τὸ τῆς Σφιγγὸς αἴνιγμα. Ἔστι δίπουν ἐπὶ γῆς καὶ τετράπον, οὗ μία φωνὴ, καὶ τρίπον· ἀλλάσσει δὲ φυὴν μόνον ὅσσ’ ἐπὶ γαῖαν ἑρπετὰ κινεῖται ἀνά τ’ αἰθέρα καὶ κατὰ πόντον. ἀλλ’ ὁπόταν πλεόνεσσιν ἐρειδόμενον ποσὶ βαίνῃ, ἔνθα τάχος γυίοισιν ἀφαυρότατον πέλει αὐτοῦ. Λάϊος ἀπὸ Θηβῶν παραγενόμενος κατὰ τὴν ὁδὸν ἐθεάσατο Χρύσιππον τὸν υἱὸν τοῦ Πέλοπος. τούτου ἐρασθεὶς ἡξίου αὐτὸν παραγενέσθαι εἰς Θήβας σὺν αὐτῷ. τοῦ δὲ μὴ τοῦτο ποιῆσαι βουληθέντος ἥρπασεν αὐτὸν ὁ Λάϊος λάθρα τοῦ ἑαυτοῦ πατρός. ἐπὶ πολὺ δὲ αὐτοῦ θρηνοῦντος διὰ τὴν τοῦ παιδὸς ἀπώλειαν ὕστερον ἔμαθε καὶ μαθὼν κατηράσατο τῷ αὐτὸν ἀνελόντι μὴ παιδοποιῆσαι· εἰ δὲ τοῦτο γένηται, ὑπὸ τοῦ τικτομένου ἀναιρεθῆναι. 
sch_Metr.1_87.1	1.-87. Ἡ ΕΙΣΘΕΣΙΣ τοῦ δράματος ἐκ μονοστροφικῆς ἐστι περιόδου. οἱ δὲ στίχοι εἰσὶν ἰαμβικοὶ τρίμετροι ἀκατάληκτοι πζ′, ὧν τελευταῖος τὸν αὐτὸν ἀεὶ δυστυχῆ καθεστάναι. ἐπὶ τῷ τέλει δὲ κορωνίς.
sch_Metr.88_102.1	88.-102. Σύστημα προκαταστατικὸν τῶν ἑξῆς ἀλλοιοστρόφων συστημάτων, στίχων ἰαμβικῶν τριμέτρων ιε′. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.103_104.1	103. 104. Τὰ τοιαῦτα εἴδη καλεῖται, ὡς εἴρηται, ἀνομοιόστροφα κυρίως, διὰ τὸ μὴ εἶναι κατὰ σχέσιν. καὶ εἰσὶ τῆς παρούσης στροφῆς τὰ κῶλα γ′. τὸ α′ παιωνικὸν τρίμετρον βραχυκατάληκτον, ἐκ παιώνων τετάρτων δύο καὶ σπονδείου. τὸ β′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον, Γλυκώνειον ἐξ ἀντισπάστου καὶ διιάμβου. τὸ γ′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.105_107.1	105.-107. Κατὰ περικοπὴν ἴαμβοι γ′, εἶτα παράγραφος.
