1	0	I.	PUNCT	A-		I.	ROOT	0
1	1	Γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Γέν	ROOT	1
1	2	Εὐριπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐριπίδης	nmod	1
1	3	καὶ	CCONJ	C-		καί	cc	1
1	4	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	conj	1
1	5	.	PUNCT	Z		.	punct	1
1	6	ΕΥΡΠΠΔΗΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΕΥΡΠΠΔΗΣ	nsubj	10
1	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1	8	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	appos	6
1	9	υίὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υίὸς	xcomp	10
1	10	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	10
1	11	Μνησάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μνήσαρχος	nmod	12
1	12	καπήλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κάπηλος	dep	10
1	13	καὶ	CCONJ	C-		καί	cc	10
1	14	Κλειτοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Κλειτώ	conj	11
1	15	1.	PUNCT	Z		1.	punct	10
1	16	Γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Γέν	nsubj	20
1	17	Εὐριπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐριπίδης	nmod	16
1	18	καὶ	CCONJ	C-		καί	cc	16
1	19	βίρς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	βίρς	conj	16
1	20	]	ADV	Z		]	dep	21
1	21	Excerpta	ADV	V-		Excerpta	ROOT	21
1	22	scholasticis	ADV	V-		scholasticis	advmod	21
1	23	a.	PUNCT	Z		a.	punct	21
1	24	1828	ADV	Df		1828	ROOT	24
1	25	II.	ADV	A-	Degree=Pos	II.	punct	24
1	26	n.	PUNCT	Z		n.	ROOT	26
1	27	2.	PUNCT	Z		2.	ROOT	27
1	28	Similia	ADV	Df		Similia	ROOT	28
1	29	de	ADV	Df		de	advmod	28
1	30	Vita	ADV	V-		Vita	advmod	28
1	31	Euripidis	ADV	V-		Euripidis	advmod	28
1	32	in	ADV	Nb		in	advmod	28
1	33	codici.	PUNCT	Z		codici.	punct	28
1	34	de	ADV	Df		de	ROOT	34
1	35	vita	ADV	V-		vita	advmod	34
1	36	Euripidis	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Euripidis	parataxis	34
1	37	excerpta	ADV	Nb		excerpta	parataxis	34
