pr.1	0	1.	PUNCT	Z		1.	ROOT	0
pr.1	1	Ad	ADV	Df		Ad	ROOT	1
pr.1	2	init.	PUNCT	Z		init.	advmod	1
pr.1	3	Τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	nsubj:pass	5
pr.1	4	μόνα	ADJ	Ma	Case=Nom|Gender=Neut|Number=Plur	μόνος	appos	3
pr.1	5	ζητοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζητοῦνται	ROOT	5
pr.1	6	ἐν	ADP	R-		ἐν	case	9
pr.1	7	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	9
pr.1	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
pr.1	9	συντάγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	συντάγμας	obl	5
pr.1	10	·	PUNCT	Z		·	punct	5
pr.1	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
pr.1	12	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	ROOT	12
pr.1	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
pr.1	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
pr.1	15	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	nsubj	12
pr.1	16	,	PUNCT	Z		,	punct	12
pr.1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
pr.1	18	σφαιροειδὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σφαιροειδής	ROOT	18
pr.1	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
pr.1	20	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	nmod	18
pr.1	21	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	20
pr.1	22	,	PUNCT	Z		,	punct	18
pr.1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
pr.1	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
pr.1	25	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nsubj	28
pr.1	26	κέντρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κέντρον	nmod	27
pr.1	27	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	28
pr.1	28	ἐπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπέχω	ROOT	28
pr.1	29	.	PUNCT	Z		.	punct	28
pr.2	0	2.	PUNCT	Z		2.	ROOT	0
pr.2	1	Διαστήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Διαστήμα	ROOT	1
pr.2	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
pr.2	3	αὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	4
pr.2	4	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	1
pr.2	5	p.	PUNCT	Z		p.	punct	1
pr.2	6	2,5	ADV	C-		2,5	ROOT	6
pr.2	7	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	dep	11
pr.2	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
pr.2	9	Ὠρίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὠρίων	nmod	7
pr.2	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
pr.2	11	τυχὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τυγχάνω	advcl	22
pr.2	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
pr.2	13	ἀπὸ	ADP	R-		ἀπό	case	15
pr.2	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
pr.2	15	ζώνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζώνη	nmod	20
pr.2	16	ἄχρις	ADP	R-		ἄχρι	case	18
pr.2	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
